id.district;district;NUTS_3
01001;SK Flensburg;DEF01
01002;SK Kiel;DEF02
01003;SK Lübeck;DEF03
01004;SK Neumünster;DEF04
01051;LK Dithmarschen;DEF05
01053;LK Herzogtum Lauenburg;DEF06
01054;LK Nordfriesland;DEF07
01055;LK Ostholstein;DEF08
01056;LK Pinneberg;DEF09
01057;LK Plön;DEF0A
01058;LK Rendsburg-Eckernförde;DEF0B
01059;LK Schleswig-Flensburg;DEF0C
01060;LK Segeberg;DEF0D
01061;LK Steinburg;DEF0E
01062;LK Stormarn;DEF0F
02000;SK Hamburg;DE600
03101;SK Braunschweig;DE911
03102;SK Salzgitter;DE912
03103;SK Wolfsburg;DE913
03151;LK Gifhorn;DE914
03153;LK Goslar;DE916
03154;LK Helmstedt;DE917
03155;LK Northeim;DE918
03157;LK Peine;DE91A
03158;LK Wolfenbüttel;DE91B
03159;LK Göttingen;DE91C
03241;Region Hannover;DE929
03251;LK Diepholz;DE922
03252;LK Hameln-Pyrmont;DE923
03254;LK Hildesheim;DE925
03255;LK Holzminden;DE926
03256;LK Nienburg (Weser);DE927
03257;LK Schaumburg;DE928
03351;LK Celle;DE931
03352;LK Cuxhaven;DE932
03353;LK Harburg;DE933
03354;LK Lüchow-Dannenberg;DE934
03355;LK Lüneburg;DE935
03356;LK Osterholz;DE936
03357;LK Rotenburg (Wümme);DE937
03358;LK Heidekreis;DE938
03359;LK Stade;DE939
03360;LK Uelzen;DE93A
03361;LK Verden;DE93B
03401;SK Delmenhorst;DE941
03402;SK Emden;DE942
03403;SK Oldenburg;DE943
03404;SK Osnabrück;DE944
03405;SK Wilhelmshaven;DE945
03451;LK Ammerland;DE946
03452;LK Aurich;DE947
03453;LK Cloppenburg;DE948
03454;LK Emsland;DE949
03455;LK Friesland;DE94A
03456;LK Grafschaft Bentheim;DE94B
03457;LK Leer;DE94C
03458;LK Oldenburg;DE94D
03459;LK Osnabrück;DE94E
03460;LK Vechta;DE94F
03461;LK Wesermarsch;DE94G
03462;LK Wittmund;DE94H
04011;SK Bremen;DE501
04012;SK Bremerhaven;DE502
05111;SK Düsseldorf;DEA11
05112;SK Duisburg;DEA12
05113;SK Essen;DEA13
05114;SK Krefeld;DEA14
05116;SK Mönchengladbach;DEA15
05117;SK Mülheim a.d.Ruhr;DEA16
05119;SK Oberhausen;DEA17
05120;SK Remscheid;DEA18
05122;SK Solingen;DEA19
05124;SK Wuppertal;DEA1A
05154;LK Kleve;DEA1B
05158;LK Mettmann;DEA1C
05162;LK Rhein-Kreis Neuss;DEA1D
05166;LK Viersen;DEA1E
05170;LK Wesel;DEA1F
05314;SK Bonn;DEA22
05315;SK Köln;DEA23
05316;SK Leverkusen;DEA24
05334;StadtRegion Aachen;DEA2D
05358;LK Düren;DEA26
05362;LK Rhein-Erft-Kreis;DEA27
05366;LK Euskirchen;DEA28
05370;LK Heinsberg;DEA29
05374;LK Oberbergischer Kreis;DEA2A
05378;LK Rheinisch-Bergischer Kreis;DEA2B
05382;LK Rhein-Sieg-Kreis;DEA2C
05512;SK Bottrop;DEA31
05513;SK Gelsenkirchen;DEA32
